===== 로그 시작: 2025-08-27 오후 11:20:31 =====
[23:20:31.896] PreviewWindow 생성됨
[23:20:31.929] CancelCurrentEditMode 호출: 이전 모드=None, tempShape=False
[23:20:31.930] CancelCurrentEditMode에서 CleanupTemporaryShape 호출
[23:20:31.930] CleanupTemporaryShape 호출: tempShape=False
[23:20:31.931] tempShape가 이미 null이거나 ImageCanvas가 null임
[23:20:31.931] 도구 패널 숨김
[23:20:31.931] 마우스 커서 복원: Arrow
[23:20:31.932] 그리기 상태 초기화: isDrawingShape=false, isDragStarted=false
[23:20:33.045] MouseDown: 위치(664.0, 208.5), 편집모드=Highlight, isDrawingShape=False
[23:20:33.591] MouseUp: 위치(574.0, 180.5), 편집모드=Highlight, isDrawingShape=False, isDragStarted=False
[23:20:33.619] UpdatePreviewImage 시작
[23:20:33.619] UpdatePreviewImage에서 CleanupTemporaryShape 호출
[23:20:33.619] CleanupTemporaryShape 호출: tempShape=False
[23:20:33.619] tempShape가 이미 null이거나 ImageCanvas가 null임
[23:20:33.619] 이미지 소스 업데이트: 990x380
[23:20:33.620] UpdatePreviewImage 완료
[23:20:33.620] UpdatePreviewImage 완료 후 자식 요소 수: 832
[23:20:33.620]   - 1번째 자식: Image
[23:20:33.729]   - 581번째 자식: Line
[23:20:33.729]   - 582번째 자식: Line
[23:20:33.730]   - 583번째 자식: Line
[23:20:33.730]   - 584번째 자식: Line
[23:20:33.730]   - 585번째 자식: Line
[23:20:33.730]   - 586번째 자식: Line
[23:20:33.730]   - 587번째 자식: Line
[23:20:33.730]   - 588번째 자식: Line
[23:20:33.731]   - 589번째 자식: Line
[23:20:33.731]   - 590번째 자식: Line
[23:20:33.731]   - 591번째 자식: Line
[23:20:33.731]   - 592번째 자식: Line
[23:20:33.731]   - 593번째 자식: Line
[23:20:33.731]   - 594번째 자식: Line
[23:20:33.732]   - 595번째 자식: Line
[23:20:33.732]   - 596번째 자식: Line
[23:20:33.732]   - 597번째 자식: Line
[23:20:33.732]   - 598번째 자식: Line
[23:20:33.732]   - 599번째 자식: Line
[23:20:33.733]   - 600번째 자식: Line
[23:20:33.733]   - 601번째 자식: Line
[23:20:33.733]   - 602번째 자식: Line
[23:20:33.733]   - 603번째 자식: Line
[23:20:33.733]   - 604번째 자식: Line
[23:20:33.733]   - 605번째 자식: Line
[23:20:33.734]   - 606번째 자식: Line
[23:20:33.734]   - 607번째 자식: Line
[23:20:33.734]   - 608번째 자식: Line
[23:20:33.734]   - 609번째 자식: Line
[23:20:33.734]   - 610번째 자식: Line
[23:20:33.735]   - 611번째 자식: Line
[23:20:33.735]   - 612번째 자식: Line
[23:20:33.735]   - 613번째 자식: Line
[23:20:33.735]   - 614번째 자식: Line
[23:20:33.735]   - 615번째 자식: Line
[23:20:33.735]   - 616번째 자식: Line
[23:20:33.736]   - 617번째 자식: Line
[23:20:33.736]   - 618번째 자식: Line
[23:20:33.736]   - 619번째 자식: Line
[23:20:33.736]   - 620번째 자식: Line
[23:20:33.736]   - 621번째 자식: Line
[23:20:33.737]   - 622번째 자식: Line
[23:20:33.737]   - 623번째 자식: Line
[23:20:33.737]   - 624번째 자식: Line
[23:20:33.737]   - 625번째 자식: Line
[23:20:33.737]   - 626번째 자식: Line
[23:20:33.738]   - 627번째 자식: Line
[23:20:33.738]   - 628번째 자식: Line
[23:20:33.738]   - 629번째 자식: Line
[23:20:33.738]   - 630번째 자식: Line
[23:20:33.738]   - 631번째 자식: Line
[23:20:33.738]   - 632번째 자식: Line
[23:20:33.739]   - 633번째 자식: Line
[23:20:33.739]   - 634번째 자식: Line
[23:20:33.739]   - 635번째 자식: Line
[23:20:33.739]   - 636번째 자식: Line
[23:20:33.739]   - 637번째 자식: Line
[23:20:33.739]   - 638번째 자식: Line
[23:20:33.740]   - 639번째 자식: Line
[23:20:33.740]   - 640번째 자식: Line
[23:20:33.740]   - 641번째 자식: Line
[23:20:33.740]   - 642번째 자식: Line
[23:20:33.740]   - 643번째 자식: Line
[23:20:33.740]   - 644번째 자식: Line
[23:20:33.741]   - 645번째 자식: Line
[23:20:33.741]   - 646번째 자식: Line
[23:20:33.741]   - 647번째 자식: Line
[23:20:33.741]   - 648번째 자식: Line
[23:20:33.741]   - 649번째 자식: Line
[23:20:33.742]   - 650번째 자식: Line
[23:20:33.742]   - 651번째 자식: Line
[23:20:33.742]   - 652번째 자식: Line
[23:20:33.742]   - 653번째 자식: Line
[23:20:33.743]   - 654번째 자식: Line
[23:20:33.743]   - 655번째 자식: Line
[23:20:33.743]   - 656번째 자식: Line
[23:20:33.743]   - 657번째 자식: Line
[23:20:33.743]   - 658번째 자식: Line
[23:20:33.744]   - 659번째 자식: Line
[23:20:33.744]   - 660번째 자식: Line
[23:20:33.744]   - 661번째 자식: Line
[23:20:33.744]   - 662번째 자식: Line
[23:20:33.744]   - 663번째 자식: Line
[23:20:33.744]   - 664번째 자식: Line
[23:20:33.745]   - 665번째 자식: Line
[23:20:33.745]   - 666번째 자식: Line
[23:20:33.745]   - 667번째 자식: Line
[23:20:33.745]   - 668번째 자식: Line
[23:20:33.745]   - 669번째 자식: Line
[23:20:33.745]   - 670번째 자식: Line
[23:20:33.746]   - 671번째 자식: Line
[23:20:33.746]   - 672번째 자식: Line
[23:20:33.746]   - 673번째 자식: Line
[23:20:33.746]   - 674번째 자식: Line
[23:20:33.746]   - 675번째 자식: Line
[23:20:33.746]   - 676번째 자식: Line
[23:20:33.746]   - 677번째 자식: Line
[23:20:33.747]   - 678번째 자식: Line
[23:20:33.747]   - 679번째 자식: Line
[23:20:33.747]   - 680번째 자식: Line
[23:20:33.747]   - 681번째 자식: Line
[23:20:33.747]   - 682번째 자식: Line
[23:20:33.748]   - 683번째 자식: Line
[23:20:33.748]   - 684번째 자식: Line
[23:20:33.748]   - 685번째 자식: Line
[23:20:33.749]   - 686번째 자식: Line
[23:20:33.749]   - 687번째 자식: Line
[23:20:33.749]   - 688번째 자식: Line
[23:20:33.749]   - 689번째 자식: Line
[23:20:33.749]   - 690번째 자식: Line
[23:20:33.750]   - 691번째 자식: Line
[23:20:33.750]   - 692번째 자식: Line
[23:20:33.750]   - 693번째 자식: Line
[23:20:33.750]   - 694번째 자식: Line
[23:20:33.750]   - 695번째 자식: Line
[23:20:33.751]   - 696번째 자식: Line
[23:20:33.751]   - 697번째 자식: Line
[23:20:33.751]   - 698번째 자식: Line
[23:20:33.751]   - 699번째 자식: Line
[23:20:33.751]   - 700번째 자식: Line
[23:20:33.751]   - 701번째 자식: Line
[23:20:33.752]   - 702번째 자식: Line
[23:20:33.752]   - 703번째 자식: Line
[23:20:33.752]   - 704번째 자식: Line
[23:20:33.752]   - 705번째 자식: Line
[23:20:33.752]   - 706번째 자식: Line
[23:20:33.752]   - 707번째 자식: Line
[23:20:33.753]   - 708번째 자식: Line
[23:20:33.753]   - 709번째 자식: Line
[23:20:33.753]   - 710번째 자식: Line
[23:20:33.753]   - 711번째 자식: Line
[23:20:33.753]   - 712번째 자식: Line
[23:20:33.753]   - 713번째 자식: Line
[23:20:33.754]   - 714번째 자식: Line
[23:20:33.754]   - 715번째 자식: Line
[23:20:33.754]   - 716번째 자식: Line
[23:20:33.754]   - 717번째 자식: Line
[23:20:33.754]   - 718번째 자식: Line
[23:20:33.755]   - 719번째 자식: Line
[23:20:33.755]   - 720번째 자식: Line
[23:20:33.755]   - 721번째 자식: Line
[23:20:33.756]   - 722번째 자식: Line
[23:20:33.756]   - 723번째 자식: Line
[23:20:33.756]   - 724번째 자식: Line
[23:20:33.756]   - 725번째 자식: Line
[23:20:33.757]   - 726번째 자식: Line
[23:20:33.757]   - 727번째 자식: Line
[23:20:33.757]   - 728번째 자식: Line
[23:20:33.757]   - 729번째 자식: Line
[23:20:33.758]   - 730번째 자식: Line
[23:20:33.758]   - 731번째 자식: Line
[23:20:33.758]   - 732번째 자식: Line
[23:20:33.758]   - 733번째 자식: Line
[23:20:33.758]   - 734번째 자식: Line
[23:20:33.758]   - 735번째 자식: Line
[23:20:33.759]   - 736번째 자식: Line
[23:20:33.759]   - 737번째 자식: Line
[23:20:33.759]   - 738번째 자식: Line
[23:20:33.759]   - 739번째 자식: Line
[23:20:33.759]   - 740번째 자식: Line
[23:20:33.759]   - 741번째 자식: Line
[23:20:33.760]   - 742번째 자식: Line
[23:20:33.760]   - 743번째 자식: Line
[23:20:33.760]   - 744번째 자식: Line
[23:20:33.760]   - 745번째 자식: Line
[23:20:33.760]   - 746번째 자식: Line
[23:20:33.760]   - 747번째 자식: Line
[23:20:33.760]   - 748번째 자식: Line
[23:20:33.761]   - 749번째 자식: Line
[23:20:33.761]   - 750번째 자식: Line
[23:20:33.761]   - 751번째 자식: Line
[23:20:33.761]   - 752번째 자식: Line
[23:20:33.761]   - 753번째 자식: Line
[23:20:33.762]   - 754번째 자식: Line
[23:20:33.762]   - 755번째 자식: Line
[23:20:33.762]   - 756번째 자식: Line
[23:20:33.762]   - 757번째 자식: Line
[23:20:33.762]   - 758번째 자식: Line
[23:20:33.762]   - 759번째 자식: Line
[23:20:33.763]   - 760번째 자식: Line
[23:20:33.763]   - 761번째 자식: Line
[23:20:33.763]   - 762번째 자식: Line
[23:20:33.763]   - 763번째 자식: Line
[23:20:33.763]   - 764번째 자식: Line
[23:20:33.763]   - 765번째 자식: Line
[23:20:33.764]   - 766번째 자식: Line
[23:20:33.764]   - 767번째 자식: Line
[23:20:33.764]   - 768번째 자식: Line
[23:20:33.764]   - 769번째 자식: Line
[23:20:33.764]   - 770번째 자식: Line
[23:20:33.765]   - 771번째 자식: Line
[23:20:33.765]   - 772번째 자식: Line
[23:20:33.765]   - 773번째 자식: Line
[23:20:33.765]   - 774번째 자식: Line
[23:20:33.765]   - 775번째 자식: Line
[23:20:33.765]   - 776번째 자식: Line
[23:20:33.766]   - 777번째 자식: Line
[23:20:33.766]   - 778번째 자식: Line
[23:20:33.766]   - 779번째 자식: Line
[23:20:33.766]   - 780번째 자식: Line
[23:20:33.766]   - 781번째 자식: Line
[23:20:33.766]   - 782번째 자식: Line
[23:20:33.766]   - 783번째 자식: Line
[23:20:33.767]   - 784번째 자식: Line
[23:20:33.767]   - 785번째 자식: Line
[23:20:33.767]   - 786번째 자식: Line
[23:20:33.767]   - 787번째 자식: Line
[23:20:33.767]   - 788번째 자식: Line
[23:20:33.767]   - 789번째 자식: Line
[23:20:33.768]   - 790번째 자식: Line
[23:20:33.768]   - 791번째 자식: Line
[23:20:33.768]   - 792번째 자식: Line
[23:20:33.768]   - 793번째 자식: Line
[23:20:33.768]   - 794번째 자식: Line
[23:20:33.769]   - 795번째 자식: Line
[23:20:33.769]   - 796번째 자식: Line
[23:20:33.769]   - 797번째 자식: Line
[23:20:33.769]   - 798번째 자식: Line
[23:20:33.769]   - 799번째 자식: Line
[23:20:33.769]   - 800번째 자식: Line
[23:20:33.770]   - 801번째 자식: Line
[23:20:33.770]   - 802번째 자식: Line
[23:20:33.770]   - 803번째 자식: Line
[23:20:33.770]   - 804번째 자식: Line
[23:20:33.770]   - 805번째 자식: Line
[23:20:33.770]   - 806번째 자식: Line
[23:20:33.770]   - 807번째 자식: Line
[23:20:33.771]   - 808번째 자식: Line
[23:20:33.771]   - 809번째 자식: Line
[23:20:33.771]   - 810번째 자식: Line
[23:20:33.771]   - 811번째 자식: Line
[23:20:33.771]   - 812번째 자식: Line
[23:20:33.772]   - 813번째 자식: Line
[23:20:33.772]   - 814번째 자식: Line
[23:20:33.772]   - 815번째 자식: Line
[23:20:33.772]   - 816번째 자식: Line
[23:20:33.772]   - 817번째 자식: Line
[23:20:33.772]   - 818번째 자식: Line
[23:20:33.772]   - 819번째 자식: Line
[23:20:33.773]   - 820번째 자식: Line
[23:20:33.773]   - 821번째 자식: Line
[23:20:33.773]   - 822번째 자식: Line
[23:20:33.773]   - 823번째 자식: Line
[23:20:33.773]   - 824번째 자식: Line
[23:20:33.774]   - 825번째 자식: Line
[23:20:33.774]   - 826번째 자식: Line
[23:20:33.774]   - 827번째 자식: Line
[23:20:33.774]   - 828번째 자식: Line
[23:20:33.774]   - 829번째 자식: Line
[23:20:33.775]   - 830번째 자식: Line
[23:20:33.775]   - 831번째 자식: Line
[23:20:33.775]   - 832번째 자식: Line
